2017-06-15,1120.9,1124.9,1119,1123.7,21374.56,5727.07,2437.92,5729.75,2434.5,3792.25,4063,4986,0.759,9129,0.7551
2017-06-16,1129.8,1138.2,1128.4,1134.6,21359.9,5700.89,2432.46,5710.25,2431.75,3784.75,4052.5,4973,0.7576,9013,0.7538
2017-06-19,1132,1132.9,1128,1132.4,21384.28,5681.48,2433.15,5691.75,2434.5,3789,4057,4986,0.7612,,0.7569
2017-06-20,1137,1137.9,1134.7,1135,21528.99,5772.22,2453.46,5770,2447.5,3781.5,4046,4975,0.7591,9003,0.75775
2017-06-21,1140.6,1144,1138.8,1142.8,21467.14,5726.31,2437.03,5732,2436.5,3785.5,4053.5,5001,0.7572,9009,0.755
2017-06-22,1141.9,1142.3,1138.4,1140.3,21410.03,5782.39,2435.61,5795.75,2432.5,3784.75,4051,5003,0.7544,9011.5,0.7511
2017-06-23,1138.5,1141.5,1137.5,1137.5,21397.29,5779.87,2434.5,5785,2431.75,3786.5,4053.5,5012,0.7532,9015.5,0.75675
2017-06-26,1134.5,1136.9,1133.2,1135.6,21394.76,5803.11,2438.3,5805.5,2432,3788,4055.5,5010,0.7558,9023,0.7547
2017-06-27,1133.3,1138.4,1133.2,1136.5,21409.55,5777.59,2439.07,5780,2435.75,3788,4056.5,5021,0.7577,8972.5,0.75625
2017-06-28,1140.6,1143.7,1139.5,1143.7,21310.66,5671.6,2419.38,5674,2417.75,3779.5,4039.5,4976,0.7575,8935,0.75875
2017-06-29,1139.6,1141.2,1137,1141,21454.61,5753.03,2440.69,5767,2442.5,3780.5,4037,4955,0.7633,8936,0.76815
2017-06-30,1146,1146.7,1141.5,1144.1,21287.03,5653.02,2419.69,5650.25,2421.5,3776,4026,4936,0.7675,8943.5,0.7701
2017-07-03,1143.9,1147.7,1141.2,1146.3,21349.63,5646.92,2423.41,5657.5,2421.5,3770,4016,4922,0.7684,8928.5,0.7723
2017-07-04,1149,1151.8,1146.7,1150,21479.27,5596.96,2429.01,5589,2423.75,3763.25,4002.5,4894,0.7654,8849,0.76995
2017-07-05,1150.4,1152,1147.1,1149.4,,,,5580.75,2425.25,3762,4003,4896,0.7602,8862.5,0.77415
2017-07-06,1152.7,1157.7,1150.3,1156.9,21478.17,5648.82,2432.54,5651,2428.5,3765.5,4009.5,4910,0.7595,8859,0.77265
2017-07-07,1157,1157.8,1153.8,1154.3,21320.04,5597.9,2409.75,5597.25,2408.5,3762.5,4001,4873,0.7579,8859.5,0.7714
2017-07-10,1153,1153.3,1148.2,1150,21414.34,5656.47,2425.17,5657.25,2423.25,3761,3996.5,4857,0.7599,8805,0.77735
2017-07-11,1148.3,1152.4,1147.9,1151,21408.52,5694.15,2427.42,5693.75,2423.75,3763.5,4001,4863,0.7601,8799.5,0.77665
2017-07-12,1148.7,1149,1144,1145.6,21409.07,5709.8,2425.53,5719.5,2425,3765.5,4005,4865,0.7631,8805,0.77525
2017-07-13,1138,1139.9,1135,1136.3,21532.14,5778.95,2443.25,5787,2440.75,3772.5,4017.5,4893,0.7674,8862,0.7851
2017-07-14,1137.5,1138.8,1133.2,1134.1,21553.09,5793.36,2447.83,5799.5,2446.5,3770,4013,4871,0.7724,8851,0.78665
2017-07-17,1129,1129.5,1126.1,1127.9,21637.74,5838.08,2459.27,5847,2457.5,3774,4018.5,4878,0.7822,8912,0.79155
2017-07-18,1129.7,1130,1122.6,1122.8,21629.72,5839.74,2459.14,5859,2459.75,3775.5,4022,4885,0.7795,8902.5,0.78855
2017-07-19,1124.2,1124.3,1119.6,1121.7,21574.73,5880.1,2460.61,5896.5,2460.25,3781.5,4036.5,4925,0.791,8950,0.7927
2017-07-20,1123.4,1126.4,1121.9,1125.1,21640.75,5916.16,2473.83,5919.5,2471.25,3779.5,4032,4923,0.7946,8954,0.79405
2017-07-21,1120.5,1123.3,1117.5,1117.9,21611.78,5921.22,2473.44,5930.75,2472.75,3781,4035,4936,0.7954,8959,0.79505
2017-07-24,1118.3,1118.6,1112.4,1113.3,21580.07,5921.53,2472.54,5923,2470,3783.75,4041.5,4948,0.7908,9019,0.79815
2017-07-25,1115.5,1118.3,1114.1,1114.8,21513.17,5941.37,2469.91,5925.25,2467.5,3781,4037,4933,0.7919,9023.5,0.8001
2017-07-26,1120,1122.3,1118.2,1121,21613.43,5930.65,2477.13,5934.5,2475.5,3770.5,4015.5,4879,0.7932,8955.5,0.80005
2017-07-27,1111.8,1113.9,1110.3,1113.3,21711.01,5950.73,2477.83,5953,2474.25,3780.5,4030,4897,0.8,9015.5,0.80435
2017-07-28,1116.8,1122.3,1115.7,1120.8,21796.55,5917.03,2475.42,5905.75,2472.25,3777.75,4024,4883,0.7961,9010,0.7973
2017-07-31,1125,1125.1,1118.9,1119.4,21830.31,5908.92,2472.1,5913,2470.75,3780.25,4029.5,4900,0.7981,9056,0.805
2017-08-01,1118.6,1121.3,1115.7,1120,21891.12,5880.33,2470.3,5884.75,2468.5,3779.75,4027,4893,0.7998,9088,0.8018
2017-08-02,1121.5,1125.8,1120.1,1123.2,21963.92,5895.17,2476.35,5930.5,2473.75,3785,4038.5,4925,0.7964,9075.5,0.79825
2017-08-03,1123.5,1129.8,1122.6,1128.5,22016.24,5914.23,2477.57,5915,2473.5,3781,4033.5,4926,0.7964,9045.5,0.79615
2017-08-04,1128,1128.3,1123,1125.1,22026.1,5891.2,2472.16,5888.5,2470.75,3787.25,4044.5,4965,0.7944,9103,0.7949
2017-08-07,1128,1129,1125.6,1128.2,22092.81,5899.91,2476.83,5897,2471.5,3783,4035.5,4933,0.7927,9053,0.7906
2017-08-08,1127,1127.4,1123.2,1125.9,22118.42,5934.73,2480.91,5937,2477.75,3784,4037.5,4941,0.7912,9046,0.78915
2017-08-09,1130.3,1137.3,1130.3,1134.5,22085.34,5926.35,2474.92,5914.25,2471.25,3783.5,4036,4932,0.791,9082,0.79025
2017-08-10,1138.9,1144.5,1137.7,1142.4,22048.7,5919.39,2474.02,5924,2474,3785.5,4040,4946,0.7889,9102,0.78825
2017-08-11,1147,1148,1143.2,1144.2,21844.01,5788.19,2438.21,5771.5,2434,3791,4053.5,4977,0.7873,9167.5,0.7851
2017-08-14,1140.4,1140.8,1136,1138.5,21858.32,5831.53,2441.32,5837.25,2440.75,3795.75,4056.5,4976,0.7894,9171,0.7892
2017-08-15,,,,,21993.71,5908.17,2465.84,5913.5,2465,3792,4049,4964,0.7848,9136,0.7864
2017-08-16,1135.3,1143.1,1134.5,1141.6,21998.99,5907.73,2464.61,5913.75,2464.75,3783.5,4035.5,4934,0.7817,9049,0.784
2017-08-17,1135.5,1138,1134,1137.3,22024.87,5917.42,2468.11,5920.25,2466.5,3789.75,4049,4963,0.7921,9088,0.7926
2017-08-18,1142,1144,1140.2,1141,21750.73,5796.32,2430.01,5794.5,2427.25,3794.5,4057.5,4988,0.788,9141,0.789
2017-08-21,1138.3,1139.6,1136.7,1139,21674.51,5790.91,2425.55,5797,2425,3793.5,4056,4986,0.7922,9171,0.79485
2017-08-22,1138.5,1138.7,1133.3,1134.4,21703.75,5786.54,2428.37,5796.25,2428.75,3795,4059.5,4997,0.7937,9188.5,0.7966
2017-08-23,1132,1133.3,1128.5,1131.7,21899.89,5873.33,2452.51,5880.25,2453.75,3790.25,4050,4980,0.7908,9138.5,0.7962
2017-08-24,1127.5,1128.5,1126,1128.5,21812.09,5851.78,2444.04,5843.5,2440,3796.25,4062,5009,0.7901,9182.5,0.7969
2017-08-25,1128.7,1131.3,1127.3,1128.3,21783.4,5834.44,2438.96,5846,2442.75,3791.5,4053.5,4993,0.7901,9135,0.7989
2017-08-28,1121.9,1121.9,1119.1,1119.5,21813.67,5822.53,2443.05,5825.25,2442.25,3794,4060,5013,0.7932,9151.5,0.8017
2017-08-29,1125.5,1128.6,1124.3,1125.7,21808.4,5838.08,2444.23,5845.75,2444.25,3797.25,4063.5,5013,0.7962,9161.5,0.7998
2017-08-30,1124.5,1124.8,1121.1,1124.8,21865.37,5862.14,2446.3,5869.75,2446.75,3801.25,4071,5027,0.7951,9117.5,0.79935
2017-08-31,1124.8,1128.3,1123.1,1127.2,21892.43,5932.9,2457.59,5935,2455.5,3790.75,4060,4989,0.7895,9078,0.79245
2017-09-01,1123.9,1124.5,1121.4,1122.7,21948.1,5988.6,2471.65,5995.5,2470.5,3792.75,4064.5,4995,0.7946,9097.5,0.8014
2017-09-04,1131,1133.8,1128.4,1131.9,21987.56,5987.9,2476.55,5986.5,2473.75,3787,4051,4960,0.7967,9073.5,0.80685
2017-09-05,1131.2,1133.7,1129.1,1130.8,,,,5979.25,2468,3792,4060.5,4979,0.7947,9119.5,0.806
2017-09-06,1132.6,1136,1130.5,1135,21753.31,5932.73,2457.85,5941.25,2460,3802.25,4078.5,5029,0.7992,9195.5,0.80835
2017-09-07,1132.1,1132.3,1127.9,1129.6,21807.64,5951.13,2465.54,5952,2464.25,3796,4067.5,5004,0.8,9158,0.818
2017-09-08,1126,1128.9,1125,1128.1,21784.78,5964.31,2465.1,5969.25,2466,3804.75,4084.5,5048,0.8045,9224.5,0.82515
2017-09-11,1127.3,1132,1126.1,1132,21797.79,5913.37,2461.42,5918.75,2462.5,3803.75,4081,5039,0.805,9276.5,0.8226
2017-09-12,1128.1,1131,1127.6,1127.6,22057.37,5980.53,2488.11,5992,2486.5,3792,4062,4991,0.8028,9140.5,0.8258
2017-09-13,1128.6,1129.5,1125.5,1128.5,22118.86,5995.64,2496.48,6008,2494.75,3787.25,4053,4967,0.8018,9078,0.82055
2017-09-14,1132.8,1133.5,1130.5,1132.8,22158.18,6004.38,2498.37,6010,2495,3783.5,4048,4958,0.7987,9052,0.82155
2017-09-15,1136.1,1136.9,1131,1131,22203.48,5968.82,2495.62,5971,2494,3781.5,4047.5,4968,0.8002,9072,0.82205
2017-09-18,1131.3,1132.2,1125.4,1126.2,22268.34,5988,2500.23,5997.75,2500,3777,4041,4959,0.7994,9055.5,0.81985
2017-09-19,1127.7,1131.4,1127.6,1130.6,22331.35,5981.12,2503.87,5988,2503,3774,4034.5,4942,0.7954,8999.5,0.8138
2017-09-20,1130.1,1131.2,1127,1128,22370.8,5991.08,2506.65,5993.75,2503.5,3772.5,4030,4929,0.7999,8998.5,0.81365
2017-09-21,1132.8,1134,1131.3,1132.4,22412.59,5973.61,2508.23,5976.5,2504.75,3765.5,4021.5,4925,0.8025,8950,0.81205
2017-09-22,1133,1139.5,1132.1,1136,22359.23,5934.91,2500.6,5943.5,2500.75,3763.5,4019,4926,0.7927,8925.5,0.81165
2017-09-25,1134,1134.1,1129,1131.9,22349.59,5932.32,2502.21,5936.25,2499.75,3767.5,4026.5,4940,0.7954,8965.5,0.81075
2017-09-26,1134,1137.5,1134,1137.5,22296.09,5867.35,2496.66,5878.75,2498,3771.5,4033.5,4956,0.7929,8986,0.80875
2017-09-27,1138.3,1141,1138,1140.7,22284.32,5881.34,2496.84,5891.25,2495.25,3768.75,4029.5,4949,0.7877,8943.5,0.8103
2017-09-28,1143.8,1149.8,1142.8,1149.5,22340.71,5937.79,2507.04,5937.5,2503.75,3762,4013.5,4894,0.784,8896.5,0.80205
2017-09-29,1146,1146.9,1144.3,1145.5,22381.2,5933.07,2510.06,5940,2507.5,3765.5,4017,4888,0.7849,8937,0.8051
2017-10-02,,,,,22405.09,5979.3,2519.36,5980,2517.75,3757.75,4007.5,4886,0.7822,8917.5,0.80245
2017-10-03,,,,,22557.6,5981.92,2529.12,5985.75,2527.75,3758.25,4007,4881,0.7817,8900.5,0.79985
2017-10-04,,,,,22641.67,5995.06,2534.58,5998.5,2533,3761,4012.5,4889,0.7829,8891.5,0.80125
2017-10-05,,,,,22661.64,5998.84,2537.73,6005,2535.75,3761.25,4012.5,4889,0.7858,8897.5,0.802
2017-10-06,,,,,22775.39,6057.14,2552.07,6062.5,2549,3756.75,4005.5,4873,0.7789,8891,0.796
2017-10-09,,,,,22773.67,6064.57,2549.33,6066,2544.75,3754.75,4003,4870,0.7766,8903,0.79835
2017-10-10,1143.5,1143.6,1135.4,1136.1,22761.07,6058.53,2544.73,6062,2543.25,3755,4004.5,4871,0.7748,8903,0.7971
2017-10-11,1134.4,1137.6,1131.9,1135.2,22830.68,6063.52,2550.64,6065,2549.25,3754.75,4003.5,4869,0.777,8919.5,0.7994
2017-10-12,1132,1136.5,1130.7,1133.5,22872.89,6081.25,2555.23,6083.25,2552.5,3754,4006,4878,0.7781,8917,0.803
2017-10-13,1131.9,1133.7,1128.6,1128.9,22841.01,6069.99,2550.92,6074,2548.75,3757.25,4013,4902,0.7813,8930,0.8018
2017-10-16,1127.1,1128.4,1125.6,1127.4,22871.72,6092.45,2553.17,6099.5,2552.5,3763.25,4024,4933,0.7882,8964,0.8026
2017-10-17,1128.9,1132.6,1128.5,1131.8,22956.96,6114.53,2557.64,6120,2555.5,3755.75,4013.5,4920,0.7845,8936,0.79925
2017-10-18,1131.4,1131.4,1128.4,1130.1,22997.44,6122.61,2559.36,6121.5,2556.5,3754.5,4013.5,4929,0.7838,8937,0.7991
2017-10-19,1132.1,1133.8,1130.5,1131.7,23157.6,6114.35,2561.26,6119.25,2560,3749.75,4003,4894,0.7842,8879,0.80265
2017-10-20,1128.5,1133.7,1127,1131.1,23163.04,6092.62,2562.1,6099,2561,3755.75,4011,4910,0.7876,8907.5,0.80115
2017-10-23,1134.4,1134.8,1129.1,1129.9,23328.63,6108.82,2575.21,6109.25,2573.5,3747,3994,4867,0.7811,8831.5,0.792
2017-10-24,1130.6,1130.9,1127.2,1127.8,23273.96,6067.83,2564.98,6065.75,2563.25,3750.5,3999,4879,0.7802,8836,0.791
2017-10-25,1130.5,1130.7,1126.4,1127.7,23441.76,6080.22,2569.13,6074,2565,3744.75,3987.5,4847,0.777,8800,0.7893
2017-10-26,1126.4,1126.4,1123.8,1124.2,23329.46,6055.04,2557.15,6066.5,2559.5,3744.25,3985.5,4836,0.7698,8814,0.78155
2017-10-27,1128.2,1131.5,1128,1130.5,23400.86,6037.87,2560.4,6089,2562.25,3739.5,3977.5,4817,0.7657,8792.5,0.7787
2017-10-30,1126.1,1126.7,1123.3,1124.1,23434.19,6213.47,2581.07,6214.5,2577.25,3747.25,3991.5,4849,0.7674,8815,0.7809
2017-10-31,1124.3,1124.3,1119.7,1119.7,23348.74,6227.59,2572.83,6221.75,2568.5,3752,4000.5,4875,0.7684,8856,0.7796
2017-11-01,1118,1119,1113.7,1113.7,23377.24,6248.56,2575.26,6251.25,2572.75,3748.75,3996.5,4875,0.7652,8818,0.77615
2017-11-02,1112.2,1114.6,1111.2,1113.8,23435.01,6248.65,2579.36,6235.25,2572.75,3748.75,3998,4890,0.7673,8774,0.7775
2017-11-03,1111.9,1114,1111.1,1113.1,23516.26,6236.39,2579.85,6259,2577.5,3751,4004.5,4912,0.7711,8781.5,0.781
2017-11-06,1116.8,1119,1114.9,1115.2,23539.19,6295.58,2587.84,6288.5,2581.25,3752,4008,4923,0.7645,8781,0.7838
2017-11-07,1112.5,1113,1110.5,1111.5,23548.42,6313.61,2591.13,6313,2588.5,3752.75,4012,4936,0.769,8809.5,0.7875
2017-11-08,1114.1,1115.8,1111.9,1114.9,23557.23,6320.78,2590.64,6314.75,2586,3752,4011,4943,0.7643,8785.5,0.7828
2017-11-09,1112.8,1116.3,1112.6,1115.1,23563.36,6345.81,2594.38,6340.5,2590.5,3748.5,4005,4933,0.7675,8797,0.786
2017-11-10,1118.5,1118.6,1116.1,1117.6,23461.94,6312.21,2584.62,6313,2583.25,3749.5,4003.5,4916,0.7676,8829,0.78875
2017-11-13,1119.6,1122,1119.1,1121.9,23422.21,6309.07,2582.3,6307.5,2579,3744.25,3990.5,4872,0.7658,8820,0.7885
2017-11-14,1119.8,1120.6,1117.2,1118.1,23439.7,6316.18,2584.84,6312.25,2581,3740.5,3987,4873,0.7618,8813.5,0.7857
2017-11-15,1115.1,1116.7,1112.2,1112.2,23409.47,6293.64,2578.87,6294,2577.5,3742.5,3993,4896,0.7629,8826.5,0.78575
2017-11-16,1106.8,1107.3,1099.7,1101.3,23271.28,6258.36,2564.62,6264,2564.25,3745.75,4003.5,4936,0.7586,8870.5,0.78355
2017-11-17,1095.5,1098.5,1093,1097.1,23458.36,6339.14,2585.64,6345,2585,3741,3993,4900,0.7585,8855.5,0.78405
2017-11-20,1097.2,1101.4,1094.9,1100.7,23358.24,6314.51,2578.85,6309.75,2575.75,3742.75,3999,4928,0.7563,8930.5,0.7837
2017-11-21,1097.5,1099.7,1095.3,1095.9,23430.33,6308.61,2582.14,6317.5,2582.25,3736.75,3990,4922,0.7546,8887.5,0.78015
2017-11-22,1090.5,1093.9,1087.1,1087.1,23590.83,6378.63,2599.03,6379.25,2596,3734.25,3991,4934,0.7577,8903.5,0.7826
2017-11-23,1086.2,1090.5,1084.3,1085.4,23526.18,6386.12,2597.08,6387,2593.5,3743.5,4004,4947,0.7616,9000,0.78765
2017-11-24,1085.2,1086.8,1083.1,1086.3,,,,6385.25,2597,3742.75,4004,4952,0.7623,9001,0.7869
2017-11-27,1085.9,1089,1084.7,1089,23557.99,6409.29,2602.42,6414.5,2601.5,3740.5,3998,4938,0.7612,8970,0.7867
2017-11-28,1091,1091.1,1083.6,1084.6,23580.78,6405.97,2601.42,6414.5,2602.5,3743.25,4003,4938,0.76,9010,0.78325
2017-11-29,1085.3,1085.3,1075.5,1075.5,23836.71,6422.56,2627.04,6422.75,2625.75,3742.5,4001,4941,0.7594,8978.5,0.78065
2017-11-30,1082,1089.5,1080,1087.8,23940.68,6311.38,2626.07,6304.5,2625.5,3729.75,3979,4865,0.7571,8942.5,0.77755
2017-12-01,1087.5,1088.7,1084.1,1086.3,24272.35,6365.56,2647.58,6355.75,2642.5,3724,3971,4859,0.7564,8890.5,0.7756
2017-12-04,1085.7,1090,1085.2,1088.2,24231.59,6337.87,2642.22,6344.75,2642.75,3727.25,3981.5,4902,0.7611,8913.5,0.7886
2017-12-05,1085.6,1088,1081.8,1085.2,24290.05,6263.7,2639.44,6261.5,2636.75,3722,3977.5,4898,0.7595,8901,0.78935
2017-12-06,1087,1094.7,1086.7,1093.1,24180.64,6265.11,2629.57,6269,2627.5,3721.5,3979.5,4919,0.7606,8888,0.7883
2017-12-07,1095,1096,1090.3,1094.6,24140.91,6293.05,2629.27,6301,2631.5,3724.75,3984,4922,0.7562,8909,0.78195
2017-12-08,1093.9,1096,1091.3,1092.9,24211.48,6316.28,2636.98,6324.75,2639.5,3724,3978.5,4902,0.7511,8846.5,0.77795
2017-12-11,1091.4,1093.8,1090.8,1091.9,24329.16,6344.57,2651.5,6343.75,2651.75,3724.5,3977.5,4895,0.751,8817,0.7783
2017-12-12,1089.9,1092.2,1088,1091.2,24386.03,6393.89,2659.99,6422.75,2666.25,3721.75,3975,4894,0.7525,8808.5,0.7779
2017-12-13,1092.8,1094.3,1089.7,1089.7,24504.8,6383.65,2664.11,6402.75,2668.5,3720,3971.5,4888,0.7559,8808.5,0.77725
2017-12-14,1084.8,1088.8,1084.3,1087.9,24585.43,6394.67,2662.85,6417.75,2669,3730.75,3989,4922,0.7637,8888.5,0.78055
2017-12-15,1088.9,1091.2,1087.3,1089.2,24508.66,6389.91,2652.01,6403.5,2652.75,3724.75,3983.5,4930,0.7671,8899.5,0.7815
2017-12-18,1088.3,1090.8,1086.6,1088.1,24651.74,6466.32,2675.81,6500,2683,3722.5,3982,4936,0.7643,8932,0.7772
2017-12-19,1085,1087.9,1083.7,1083.8,24792.2,6513.27,2690.16,6535.5,2695.75,3721,3974.5,4903,0.7663,8936.5,0.77895
2017-12-20,1086.3,1086.3,1079.4,1079.6,24754.75,6480.67,2681.47,6503.5,2684.5,3713.5,3957.5,4849,0.7661,8905,0.7777
2017-12-21,1079,1082,1077.6,1081.4,24726.65,6472.48,2679.25,6484.75,2681.5,3710.75,3950.5,4818,0.7665,8865.5,0.78045
2017-12-22,1079.4,1080.6,1076.1,1079,24782.29,6472.69,2684.57,6489.25,2687.25,3709.5,3952,4832,0.77,8873,0.78645
2017-12-26,1077.2,1078.7,1075,1075.8,24754.06,6465.17,2683.34,6483.25,2687,3709,3952.5,4833,0.7713,8880.5,0.787
2017-12-27,1075.6,1075.8,1072.5,1072.7,24746.21,6433.16,2680.5,6460.75,2687.5,3710,3954,4844,0.7729,8884.5,0.7897
2017-12-28,1073.9,1074.3,1068.6,1068.7,24774.3,6435.15,2682.62,6452,2685.25,3716.5,3968,4895,0.777,8870.5,0.7916
2017-12-29,,,,,24837.51,6441.42,2687.54,6444.75,2685.25,3713.5,3962.5,4887,0.7797,8894.5,0.79695
2018-01-02,1065.9,1067.5,1060.7,1060.7,24719.22,6396.42,2673.61,6385,2668.25,3716.25,3968.5,4890,0.7809,8908.5,0.79545
2018-01-03,1062.3,1067.2,1061.7,1064,24824.01,6511.34,2695.81,6515.25,2694,3711.5,3958,4854,0.7827,8938,0.8001
2018-01-04,1064.1,1067.8,1061.3,1061.7,24922.68,6575.8,2713.06,6583.75,2709.25,3711.5,3961.5,4872,0.7833,8921,0.7986
2018-01-05,1061.5,1063.3,1059.9,1062.6,25075.13,6584.58,2723.99,6606.75,2725,3707.5,3957,4873,0.7862,8901,0.8016
2018-01-08,1061.4,1068.8,1058.2,1066.2,25295.87,6653.29,2743.15,6665.75,2742.5,3704.5,3951.5,4858,0.7858,8877.5,0.8063
2018-01-09,1068.1,1068.7,1065,1067,25283,6676.63,2747.71,6689,2747,3705.25,3951.5,4857,0.7839,8872.5,0.80565
2018-01-10,1071.2,1072.4,1068.8,1072.1,25385.8,6677.94,2751.29,6680.75,2750.25,3699,3936,4802,0.7822,8908.5,0.8029
2018-01-11,1069.6,1073.4,1068.8,1071.8,25369.13,6662.66,2748.23,6676.25,2750.75,3699.5,3935,4796,0.7839,9005.5,0.79765
2018-01-12,1065.5,1066.4,1063.1,1064.8,25574.73,6708.49,2767.56,6723.5,2769.25,3700,3936.5,4810,0.7888,9018.5,0.7993
2018-01-15,1060.1,1061.9,1058.3,1061.8,25803.19,6758.54,2786.24,6772,2789.25,3697.25,3934.5,4816,0.7916,9036,0.803
2018-01-16,1063.2,1064.9,1061.1,1061.3,,,,6780.25,2794.5,3696.5,3933.5,4812,0.797,9084.5,0.80635
2018-01-17,1063,1068.5,1061.8,1068.5,25792.86,6737.14,2776.42,6761,2783,3696.25,3936,4829,0.7959,9083,0.8046
2018-01-18,1067.5,1070.8,1066.5,1070.1,26115.65,6810.28,2802.56,6819.5,2803.5,3688.25,3921.5,4804,0.797,9015,0.80445
2018-01-19,1069.2,1070.1,1063.3,1064.8,26017.81,6811.38,2798.03,6816,2797,3687.25,3915.5,4772,0.7997,9028,0.80585
2018-01-22,1065.9,1069.7,1065,1069.5,26071.72,6834.33,2810.3,6850,2812.75,3682.25,3908,4754,0.7992,9049.5,0.8008
2018-01-23,1067.3,1071.1,1066,1070,26214.6,6906.28,2832.97,6931.75,2835.5,3682.5,3910,4765,0.8016,9042,0.8041
2018-01-24,1072.5,1072.9,1067.6,1069.6,26210.81,6963.47,2839.13,6960,2838.25,3688.25,3920,4780,0.7998,9093.5,0.80565
2018-01-25,1065.2,1065.3,1057.5,1058.7,26252.12,6919.35,2837.54,6935.75,2840.75,3684.75,3912,4757,0.8063,9179.5,0.8104
2018-01-26,1064.6,1066.3,1062.2,1063.8,26392.79,6916.3,2839.25,6938.5,2842.25,3686.25,3918.5,4781,0.8022,9163,0.8085
2018-01-29,1063.3,1066.6,1061.5,1066,26616.71,7022.97,2872.87,7031.5,2874.75,3678.75,3906,4762,0.8107,9233,0.81245
2018-01-30,1069.7,1073.5,1068.5,1073.4,26439.48,6988.32,2853.53,6995,2853.25,3676.5,3899,4740,0.8093,9204.5,0.81075
2018-01-31,1072.9,1074,1067.3,1067.6,26076.89,6930.73,2822.43,6939.75,2823.25,3674.25,3892.5,4717,0.8081,9217.5,0.8111
2018-02-01,1069,1073.8,1068.1,1072,26149.39,6949.99,2823.81,6928.5,2826.25,3672,3894,4738,0.8054,9183,0.81255
2018-02-02,1072,1081,1070.6,1080.1,26186.71,6901.5,2821.98,6935.75,2823.5,3663.75,3875,4678,0.8039,9162,0.81575
2018-02-05,1090,1092.4,1087.3,1089.4,25520.96,6760.29,2762.13,6753.25,2757.25,3662,3866,4640,0.7921,9101.5,0.8051
2018-02-06,1096,1098.4,1088.2,1091.3,24345.75,6495.92,2648.94,6467.25,2620.5,3685.75,3903,4701,0.7878,9190.5,0.7975
2018-02-07,1082.8,1087.5,1079.5,1085.5,24912.77,6665.98,2695.14,6635.75,2684.5,3670,3879,4658,0.7904,9149.5,0.80075
2018-02-08,1089.3,1091,1085.4,1088.3,24893.35,6582.02,2681.66,6545.25,2668.5,3667.5,3874,4629,0.7821,9166.5,0.79615
2018-02-09,1097.1,1097.7,1089,1091.5,23860.46,6306.1,2581,6336.25,2597.25,3670.75,3875.5,4617,0.7779,9216,0.79375
2018-02-12,1085.1,1085.8,1081.7,1085,24190.9,6412.68,2619.55,6425.75,2621.5,3670,3871,4602,0.7811,9210.5,0.79545
2018-02-13,1081.5,1085.2,1080.5,1084.8,24601.27,6523.85,2656,6526,2652.5,3667.25,3867,4618,0.7863,9225,0.79545
2018-02-14,1084.5,1085.1,1076.1,1077,24640.45,6553.86,2662.94,6561.5,2663.75,3669.25,3873.5,4635,0.7857,9294,0.79435
2018-02-15,,,,,24893.49,6675.03,2698.63,6676.5,2696.25,3655.5,3852.5,4595,0.7928,9363,0.80075
2018-02-16,,,,,25200.37,6794.92,2731.2,6820.75,2734.5,3653.25,3850.5,4597,0.7945,9437.5,0.8017
2018-02-19,1067.3,1069.6,1065.8,1065.8,25219.38,6770.66,2732.22,6781.5,2736.25,3657,3858,4615,0.791,9421.5,0.7969
2018-02-20,1068.2,1072.9,1067.6,1072.9,,,,6779.75,2728.5,3653.5,3853.5,4608,0.791,9398,0.79655
2018-02-21,1073.6,1076.6,1071.6,1076.1,24964.75,6779.7,2716.26,6792,2715,3655,3856,4605,0.7884,9330.5,0.7909
2018-02-22,1076.7,1084.7,1076.3,1083.6,24797.78,6759.26,2701.33,6755,2698.5,3649.25,3844,4567,0.7803,9291.5,0.7875
2018-02-23,1080.6,1081.2,1075.9,1078.2,24962.48,6761.85,2703.96,6796,2713.5,3654.75,3851.5,4577,0.7845,9380.5,0.78725
2018-02-26,1074.5,1076,1072.3,1073.4,25309.99,6896.6,2747.3,6902.5,2746,3659.75,3864,4613,0.784,9367,0.7919
2018-02-27,1070.5,1073.5,1068.3,1070.5,25709.27,6989.1,2779.6,7003.5,2784,3661,3864.5,4613,0.7855,9361.5,0.7889
2018-02-28,1080,1083.8,1078.8,1083,25410.03,6900.35,2744.28,6913.75,2747.25,3643.5,3835.5,4601,0.7786,9324.5,0.78285
2018-03-01,,,,,25029.2,6854.42,2713.83,6879.5,2718.75,3647,3843.5,4592,0.7761,9384,0.7796
2018-03-02,1083.3,1083.7,1079.2,1080.5,24608.98,6750.54,2677.67,6765.75,2679.75,3656.75,3858.5,4619,0.7755,9421,0.77925
2018-03-05,1078.5,1082.5,1076.3,1082.3,24538.06,6811.04,2691.25,6808.5,2690.5,3650,3845,4585,0.7764,9462,0.7761
2018-03-06,1077,1077.6,1073.9,1076,24874.76,6881.28,2720.94,6881.5,2718.75,3647.5,3840,4576,0.7764,9422.5,0.7712
2018-03-07,1065.4,1070.1,1065.2,1069.1,24884.12,6913.02,2728.12,6910,2724,3646,3839,4579,0.7827,9430,0.7766
2018-03-08,1067,1070.8,1066.2,1070.8,24801.36,6929.39,2726.8,6923.5,2722.75,3647,3840.5,4580,0.7822,9434,0.7748
2018-03-09,1070,1071.6,1067.1,1069.3,24895.21,6966.43,2738.97,6972.25,2738.25,3650,3847.5,4599,0.7786,9419,0.7756
