2018-10-29,264.65 ,266.10 ,260.55 ,260.55 ,24688.31 ,6852.40 ,2658.69 ,6868.50 ,2662.25 ,3608.00 ,3808.5 ,4464 ,0.70970 ,8971.0 ,0.76390 
2018-10-30,260.30 ,265.40 ,259.70 ,262.75 ,24442.92 ,6713.90 ,2641.25 ,6722.00 ,2639.50 ,3605.75 ,3805.5 ,4457 ,0.70610 ,8930.5 ,0.76205 
2018-10-31,263.75 ,264.60 ,261.50 ,264.10 ,24874.64 ,6810.12 ,2682.63 ,6843.75 ,2689.75 ,3600.75 ,3797.5 ,4438 ,0.71100 ,8872.0 ,0.76330 
2018-11-01,264.30 ,267.55 ,262.80 ,263.60 ,25115.76 ,6967.10 ,2711.74 ,6959.00 ,2706.00 ,3597.75 ,3793.0 ,4426 ,0.70760 ,8884.0 ,0.76050 
2018-11-02,266.45 ,273.30 ,266.00 ,272.85 ,25380.74 ,7069.17 ,2740.37 ,7029.00 ,2734.00 ,3600.50 ,3797.0 ,4436 ,0.72080 ,8897.0 ,0.76475 
2018-11-05,270.75 ,271.15 ,266.90 ,270.05 ,25270.83 ,6965.29 ,2723.06 ,6975.75 ,2722.50 ,3589.50 ,3777.5 ,4390 ,0.71990 ,8861.5 ,0.76315 
2018-11-06,271.60 ,272.35 ,268.95 ,272.05 ,25461.70 ,6937.09 ,2738.31 ,6949.00 ,2740.00 ,3590.25 ,3780.0 ,4402 ,0.72130 ,8860.5 ,0.76330 
2018-11-07,271.55 ,274.35 ,269.90 ,270.75 ,25635.01 ,6988.85 ,2755.45 ,7013.50 ,2758.00 ,3586.00 ,3773.5 ,4389 ,0.72460 ,8840.5 ,0.76250 
2018-11-08,275.00 ,276.60 ,272.35 ,273.05 ,26180.30 ,7203.13 ,2813.89 ,7219.50 ,2816.50 ,3582.25 ,3769.5 ,4386 ,0.72800 ,8833.5 ,0.76300 
2018-11-09,272.60 ,273.80 ,271.10 ,271.50 ,26191.22 ,7158.59 ,2806.83 ,7149.75 ,2805.50 ,3581.00 ,3768.0 ,4386 ,0.72600 ,8789.0 ,0.76070 
2018-11-12,269.20 ,272.50 ,268.70 ,272.10 ,25989.30 ,7039.15 ,2781.01 ,7029.00 ,2778.75 ,3589.00 ,3781.0 ,4416 ,0.72280 ,8803.0 ,0.75730 
2018-11-13,267.95 ,270.20 ,265.05 ,269.40 ,25387.18 ,6829.10 ,2726.22 ,6841.25 ,2730.50 ,3594.25 ,3790.0 ,4432 ,0.71800 ,8806.5 ,0.75560 
2018-11-14,269.90 ,270.30 ,268.30 ,269.30 ,25286.49 ,6830.91 ,2722.18 ,6855.75 ,2728.75 ,3596.00 ,3793.0 ,4436 ,0.72180 ,8806.0 ,0.75545 
2018-11-15,268.70 ,272.30 ,267.90 ,272.10 ,25080.50 ,6769.87 ,2701.58 ,6782.25 ,2702.00 ,3600.00 ,3798.0 ,4439 ,0.72390 ,8824.5 ,0.75565 
2018-11-16,272.90 ,273.60 ,271.25 ,271.70 ,25289.27 ,6890.45 ,2730.20 ,6888.25 ,2734.00 ,3603.25 ,3802.5 ,4442 ,0.72820 ,8820.5 ,0.75935 
2018-11-19,271.80 ,274.40 ,271.25 ,272.60 ,25413.22 ,6867.02 ,2736.27 ,6897.25 ,2742.25 ,3612.25 ,3816.0 ,4472 ,0.73330 ,8883.0 ,0.76105 
2018-11-20,269.65 ,271.10 ,269.00 ,269.60 ,25017.44 ,6642.92 ,2690.73 ,6674.50 ,2697.25 ,3613.25 ,3816.0 ,4470 ,0.72970 ,8900.5 ,0.75950 
2018-11-21,266.20 ,268.80 ,265.50 ,268.55 ,24465.64 ,6526.96 ,2641.89 ,6523.00 ,2637.00 ,3610.50 ,3814.0 ,4474 ,0.72170 ,8884.0 ,0.75180 
2018-11-22,268.50 ,269.40 ,267.70 ,268.40 ,24464.69 ,6575.66 ,2649.93 ,6579.25 ,2649.00 ,3610.00 ,3814.5 ,4474 ,0.72660 ,8859.0 ,0.75600 
2018-11-23,268.00 ,268.85 ,265.25 ,266.40 ,,,,6521.00 ,2632.75 ,3610.00 ,3814.0 ,4475 ,0.72560 ,8865.5 ,0.75790 
2018-11-26,267.10 ,270.50 ,266.80 ,270.50 ,24285.95 ,6527.35 ,2632.56 ,6530.50 ,2628.50 ,3612.75 ,3818.5 ,4481 ,0.72300 ,8874.0 ,0.75680 
2018-11-27,270.95 ,272.75 ,269.45 ,272.45 ,24640.24 ,6678.34 ,2673.45 ,6639.75 ,2661.00 ,3611.00 ,3816.5 ,4480 ,0.72220 ,8818.0 ,0.75445 
2018-11-28,273.00 ,274.00 ,271.70 ,274.00 ,24748.73 ,6701.04 ,2682.17 ,6717.50 ,2686.00 ,3609.75 ,3814.5 ,4476 ,0.72280 ,8799.5 ,0.75235 
2018-11-29,277.70 ,278.00 ,273.75 ,274.30 ,25366.43 ,6913.33 ,2743.79 ,6916.00 ,2741.00 ,3613.25 ,3817.5 ,4469 ,0.73110 ,8808.0 ,0.75350 
2018-11-30,275.35 ,275.50 ,271.05 ,271.60 ,25338.84 ,6892.40 ,2737.76 ,6907.00 ,2742.00 ,3614.25 ,3819.5 ,4465 ,0.73220 ,8822.0 ,0.75310 
2018-12-03,275.55 ,277.20 ,273.80 ,276.40 ,25538.46 ,6949.01 ,2760.17 ,6966.25 ,2764.00 ,3619.50 ,3829.5 ,4489 ,0.73190 ,8826.5 ,0.75325 
2018-12-04,275.15 ,275.75 ,272.05 ,273.75 ,25826.43 ,7062.13 ,2790.37 ,7054.75 ,2789.75 ,3618.25 ,3831.5 ,4509 ,0.73590 ,8807.5 ,0.75750 
2018-12-05,269.90 ,272.75 ,269.70 ,271.90 ,25027.07 ,6795.21 ,2700.06 ,6802.25 ,2701.75 ,3622.75 ,3843.0 ,4553 ,0.73380 ,8872.5 ,0.75425 
2018-12-06,270.00 ,270.40 ,267.05 ,267.40 ,,,,,,,,,0.72710 ,8841.0 ,0.74870 
2018-12-07,268.70 ,269.75 ,267.35 ,268.50 ,24947.67 ,6838.85 ,2695.95 ,6842.25 ,2695.00 ,3628.75 ,3849.5 ,4566 ,0.72360 ,8878.5 ,0.74775 
2018-12-10,264.75 ,266.55 ,264.00 ,265.40 ,24388.95 ,6613.27 ,2633.08 ,6631.50 ,2636.75 ,3639.00 ,3863.0 ,4590 ,0.72020 ,8873.5 ,0.75060 
2018-12-11,266.50 ,266.50 ,264.30 ,265.15 ,24423.26 ,6682.74 ,2637.72 ,6695.00 ,2641.50 ,3635.75 ,3860.0 ,4589 ,0.71900 ,8826.5 ,0.74630 
2018-12-12,266.25 ,269.10 ,265.75 ,268.80 ,24370.24 ,6704.24 ,2636.78 ,6681.75 ,2631.75 ,3632.00 ,3853.5 ,4583 ,0.72040 ,8822.5 ,0.74700 
2018-12-13,266.40 ,268.25 ,265.30 ,267.80 ,24527.27 ,6763.96 ,2651.07 ,6765.25 ,2651.25 ,3628.00 ,3846.5 ,4564 ,0.72200 ,8830.0 ,0.74905 
2018-12-14,266.95 ,267.20 ,261.35 ,262.70 ,24597.38 ,6767.97 ,2650.54 ,6745.75 ,2644.75 ,3630.00 ,3847.0 ,4555 ,0.72260 ,8806.0 ,0.74880 
2018-12-17,263.20 ,264.50 ,263.05 ,263.65 ,24100.51 ,6594.96 ,2599.94 ,6583.75 ,2597.00 ,3633.50 ,3852.5 ,4567 ,0.71860 ,8897.5 ,0.74735 
2018-12-18,261.50 ,264.00 ,261.50 ,262.55 ,23592.98 ,6448.39 ,2545.94 ,6493.25 ,2556.75 ,3638.50 ,3860.5 ,4584 ,0.71860 ,8933.0 ,0.74725 
2018-12-19,263.40 ,264.70 ,262.65 ,264.45 ,23675.64 ,6491.52 ,2546.16 ,6461.75 ,2532.00 ,3645.25 ,3869.5 ,4608 ,0.71850 ,8956.0 ,0.74405 
2018-12-20,262.75 ,263.30 ,260.20 ,261.45 ,23323.66 ,6342.97 ,2506.96 ,6349.00 ,2503.25 ,3648.50 ,3881.5 ,4663 ,0.71150 ,8960.5 ,0.74325 
2018-12-21,261.30 ,262.00 ,260.35 ,261.65 ,22859.60 ,6243.20 ,2467.42 ,6322.75 ,2487.75 ,3642.50 ,3870.5 ,4621 ,0.71220 ,9051.5 ,0.74220 
2018-12-24,261.00 ,261.60 ,259.80 ,261.55 ,22445.37 ,6046.56 ,2416.62 ,6080.75 ,2421.25 ,3648.00 ,3873.0 ,4629 ,0.70400 ,9053.5 ,0.73650 
2018-12-26,257.90 ,259.50 ,256.15 ,257.30 ,21792.20 ,5899.35 ,2351.10 ,5894.00 ,2342.25 ,3659.00 ,3889.0 ,4663 ,0.70570 ,9131.0 ,0.73615 
2018-12-27,261.45 ,262.35 ,260.40 ,261.45 ,22878.45 ,6262.77 ,2467.69 ,6276.75 ,2468.00 ,3647.50 ,3870.0 ,4624 ,0.70740 ,9040.5 ,0.73825 
2018-12-28,261.70 ,263.50 ,261.50 ,262.00 ,23138.82 ,6288.30 ,2488.83 ,6308.75 ,2489.25 ,3655.50 ,3883.5 ,4640 ,0.70380 ,9063.5 ,0.73560 
2018-12-31,,,,,23062.40 ,6285.27 ,2485.73 ,6296.25 ,2488.00 ,3663.75 ,3895.5 ,4664 ,0.70470 ,9118.0 ,0.73460 
2019-01-02,264.30 ,264.75 ,258.30 ,258.85 ,23327.46 ,6329.96 ,2506.85 ,6352.25 ,2508.75 ,3666.75 ,3900.5 ,4668 ,0.70650 ,9177.0 ,0.73410 
2019-01-03,258.85 ,259.50 ,256.20 ,256.60 ,23346.24 ,6360.87 ,2510.03 ,6261.25 ,2490.00 ,3677.00 ,3920.0 ,4717 ,0.69950 ,9233.5 ,0.73760 
2019-01-04,256.50 ,258.95 ,255.60 ,258.85 ,22686.22 ,6147.13 ,2447.89 ,6172.25 ,2451.75 ,3690.75 ,3941.0 ,4753 ,0.70140 ,9345.0 ,0.74295 
2019-01-07,262.00 ,264.25 ,261.55 ,262.80 ,23433.16 ,6422.67 ,2531.94 ,6431.75 ,2529.50 ,3669.75 ,3910.0 ,4697 ,0.71270 ,9261.0 ,0.74895 
2019-01-08,262.40 ,263.25 ,260.35 ,260.75 ,23531.35 ,6488.25 ,2549.69 ,6505.00 ,2553.75 ,3663.75 ,3901.5 ,4679 ,0.71570 ,9250.5 ,0.75325 
2019-01-09,261.30 ,266.95 ,261.25 ,266.05 ,23787.45 ,6551.85 ,2574.41 ,6551.75 ,2569.75 ,3656.75 ,3892.5 ,4662 ,0.71490 ,9245.0 ,0.75455 
2019-01-10,266.20 ,267.45 ,265.20 ,265.80 ,23879.12 ,6600.69 ,2584.96 ,6603.50 ,2581.75 ,3662.25 ,3897.5 ,4668 ,0.71780 ,9296.0 ,0.75825 
2019-01-11,267.40 ,268.35 ,266.05 ,267.95 ,24001.92 ,6620.94 ,2596.64 ,6627.75 ,2594.50 ,3658.75 ,3891.5 ,4640 ,0.71930 ,9267.5 ,0.75670 
2019-01-14,266.95 ,267.30 ,265.00 ,265.40 ,23995.95 ,6601.40 ,2596.26 ,6615.50 ,2595.50 ,3664.50 ,3901.5 ,4664 ,0.72240 ,9259.5 ,0.75510 
2019-01-15,266.60 ,271.00 ,266.05 ,270.85 ,23909.84 ,6541.04 ,2582.61 ,6546.00 ,2581.50 ,3665.25 ,3902.0 ,4657 ,0.72040 ,9293.0 ,0.75405 
2019-01-16,270.25 ,272.10 ,269.70 ,272.10 ,24065.59 ,6669.64 ,2610.30 ,6678.50 ,2605.75 ,3663.75 ,3899.0 ,4652 ,0.72080 ,9246.0 ,0.75485 
2019-01-17,272.45 ,273.65 ,271.35 ,272.35 ,24207.16 ,6668.56 ,2616.10 ,6671.50 ,2615.00 ,3662.75 ,3896.0 ,4651 ,0.71750 ,9211.0 ,0.75540 
2019-01-18,273.90 ,274.85 ,273.20 ,274.75 ,24370.10 ,6718.45 ,2635.96 ,6730.75 ,2638.25 ,3657.50 ,3887.5 ,4641 ,0.71980 ,9194.0 ,0.75425 
2019-01-21,276.50 ,276.55 ,273.00 ,274.80 ,24706.35 ,6784.61 ,2670.71 ,6805.50 ,2677.00 ,3649.00 ,3876.5 ,4625 ,0.71670 ,9150.0 ,0.75500 
2019-01-22,274.90 ,275.35 ,272.25 ,273.10 ,,,,6761.50 ,2663.25 ,3652.25 ,3881.0 ,4629 ,0.71630 ,9161.0 ,0.75285 
2019-01-23,272.00 ,275.40 ,271.95 ,274.80 ,24404.48 ,6646.81 ,2632.90 ,6654.00 ,2632.50 ,3655.50 ,3887.5 ,4648 ,0.71310 ,9183.5 ,0.74975 
2019-01-24,274.80 ,277.15 ,274.25 ,277.10 ,24575.62 ,6658.76 ,2638.70 ,6670.75 ,2637.75 ,3655.75 ,3887.5 ,4644 ,0.71470 ,9160.0 ,0.75040 
2019-01-25,277.90 ,282.50 ,277.55 ,282.40 ,24553.24 ,6702.55 ,2642.33 ,6685.00 ,2637.00 ,3659.75 ,3894.5 ,4662 ,0.70990 ,9159.5 ,0.74990 
2019-01-28,282.45 ,284.10 ,281.15 ,282.15 ,24737.20 ,6787.37 ,2664.76 ,6795.25 ,2665.50 ,3652.50 ,3882.0 ,4639 ,0.71880 ,9166.0 ,0.75740 
2019-01-29,281.65 ,283.65 ,280.35 ,283.55 ,24528.22 ,6697.09 ,2643.85 ,6698.75 ,2640.75 ,3655.00 ,3887.0 ,4642 ,0.71710 ,9179.0 ,0.75490 
2019-01-30,283.60 ,287.60 ,282.95 ,287.60 ,24579.96 ,6632.79 ,2640.00 ,6681.25 ,2647.25 ,3660.25 ,3896.5 ,4659 ,0.71610 ,9177.0 ,0.75450 
2019-01-31,290.00 ,290.35 ,286.40 ,286.95 ,25014.86 ,6807.91 ,2681.05 ,6838.75 ,2683.25 ,3669.25 ,3908.0 ,4672 ,0.72520 ,9205.0 ,0.76145 
2019-02-01,287.80 ,289.05 ,285.90 ,286.30 ,24999.67 ,6906.84 ,2704.10 ,6932.50 ,2712.00 ,3675.50 ,3918.5 ,4697 ,0.72770 ,9218.0 ,0.76255 
2019-02-04,,,,,25063.89 ,6875.52 ,2706.53 ,6880.25 ,2704.50 ,3665.25 ,3903.5 ,4673 ,0.72510 ,9161.5 ,0.76415 
2019-02-05,,,,,25239.37 ,6959.96 ,2724.87 ,6945.25 ,2721.00 ,3660.50 ,3894.5 ,4649 ,0.72340 ,9127.5 ,0.76345 
2019-02-06,,,,,25411.52 ,7023.52 ,2737.70 ,7012.50 ,2731.00 ,3664.00 ,3900.0 ,4664 ,0.72400 ,9122.0 ,0.76250 
2019-02-07,288.05 ,288.25 ,285.30 ,286.00 ,25390.30 ,6997.62 ,2731.61 ,6988.75 ,2727.75 ,3664.75 ,3902.0 ,4664 ,0.71150 ,9123.0 ,0.75770 
2019-02-08,284.50 ,284.80 ,281.50 ,281.90 ,25169.53 ,6904.98 ,2706.05 ,6904.50 ,2703.25 ,3670.75 ,3911.0 ,4684 ,0.71070 ,9133.0 ,0.75215 
2019-02-11,282.20 ,282.65 ,280.60 ,282.65 ,25106.33 ,6913.13 ,2707.88 ,6924.00 ,2708.00 ,3673.25 ,3914.5 ,4698 ,0.70920 ,9134.5 ,0.75370 
2019-02-12,282.40 ,284.80 ,282.05 ,284.30 ,25053.11 ,6909.19 ,2709.80 ,6910.25 ,2707.75 ,3669.50 ,3909.5 ,4688 ,0.70660 ,9083.0 ,0.75250 
2019-02-13,285.40 ,285.85 ,284.60 ,285.70 ,25425.76 ,7014.67 ,2744.73 ,7020.50 ,2744.75 ,3665.50 ,3901.5 ,4668 ,0.71000 ,9073.5 ,0.75615 
2019-02-14,284.45 ,288.45 ,283.20 ,288.35 ,25543.27 ,7015.88 ,2753.03 ,7016.75 ,2749.25 ,3661.50 ,3896.5 ,4665 ,0.70940 ,9031.5 ,0.75505 
2019-02-15,286.80 ,287.15 ,283.35 ,284.15 ,25439.39 ,7022.42 ,2745.73 ,7017.25 ,2741.25 ,3668.25 ,3909.0 ,4690 ,0.71070 ,9072.0 ,0.75260 
2019-02-18,286.00 ,287.60 ,285.35 ,286.75 ,25883.25 ,7055.18 ,2775.60 ,7064.50 ,2777.75 ,3665.50 ,3905.5 ,4692 ,0.71450 ,9072.0 ,0.75565 
2019-02-19,286.05 ,286.65 ,283.50 ,285.65 ,,,,7080.75 ,2778.25 ,3664.75 ,3903.5 ,4686 ,0.71330 ,9063.0 ,0.75645 
2019-02-20,287.05 ,289.75 ,286.35 ,288.40 ,25891.32 ,7066.61 ,2779.76 ,7068.50 ,2777.75 ,3670.75 ,3913.5 ,4704 ,0.71680 ,9059.0 ,0.75750 
2019-02-21,287.50 ,289.75 ,286.40 ,288.60 ,25954.44 ,7062.34 ,2784.70 ,7071.50 ,2786.75 ,3668.75 ,3910.5 ,4693 ,0.71650 ,9038.5 ,0.75935 
2019-02-22,288.25 ,289.05 ,287.00 ,288.75 ,25850.63 ,7035.16 ,2774.88 ,7037.50 ,2774.00 ,3662.00 ,3899.0 ,4662 ,0.70930 ,9048.5 ,0.75610 
2019-02-25,290.30 ,290.80 ,288.20 ,289.55 ,26031.81 ,7090.63 ,2792.67 ,7100.50 ,2795.25 ,3668.50 ,3908.0 ,4687 ,0.71310 ,9052.0 ,0.76165 
2019-02-26,288.90 ,289.50 ,287.50 ,287.75 ,26091.95 ,7115.43 ,2796.11 ,7121.00 ,2795.50 ,3667.75 ,3907.5 ,4680 ,0.71740 ,9018.5 ,0.75870 
2019-02-27,289.30 ,289.80 ,288.40 ,288.45 ,26057.98 ,7123.22 ,2793.90 ,7111.25 ,2789.00 ,3671.50 ,3913.5 ,4699 ,0.71930 ,9057.5 ,0.75970 
2019-02-28,288.55 ,289.00 ,283.80 ,283.85 ,25985.16 ,7117.00 ,2792.38 ,7123.75 ,2796.50 ,3671.00 ,3913.0 ,4638 ,0.71430 ,9021.0 ,0.76055 
2019-03-01,,,,,25916.00 ,7097.53 ,2784.49 ,7110.25 ,2787.00 ,3665.75 ,3902.5 ,4623 ,0.70970 ,8987.5 ,0.75935 
2019-03-04,286.10 ,287.15 ,282.60 ,282.60 ,26026.32 ,7151.57 ,2803.69 ,7159.25 ,2807.00 ,3657.75 ,3892.5 ,4602 ,0.70840 ,8942.0 ,0.75230 
2019-03-05,281.50 ,282.15 ,279.75 ,280.70 ,25819.65 ,7150.83 ,2792.81 ,7144.25 ,2791.25 ,3662.25 ,3900.0 ,4619 ,0.70960 ,8957.5 ,0.75180 
2019-03-06,280.60 ,280.65 ,279.25 ,280.50 ,25806.63 ,7156.79 ,2789.65 ,7158.75 ,2788.75 ,3662.25 ,3900.5 ,4622 ,0.70880 ,8944.5 ,0.74930 
2019-03-07,279.75 ,281.15 ,277.90 ,278.90 ,25673.46 ,7112.47 ,2771.45 ,7110.00 ,2771.00 ,3666.50 ,3908.0 ,4633 ,0.70340 ,8954.5 ,0.74425 
2019-03-08,277.35 ,278.10 ,274.90 ,275.05 ,25473.23 ,7026.88 ,2748.93 ,7026.75 ,2749.50 ,3674.75 ,3922.5 ,4663 ,0.70150 ,8968.0 ,0.74340 
2019-03-11,275.40 ,276.15 ,274.25 ,275.25 ,25450.24 ,7015.69 ,2743.07 ,7031.00 ,2748.75 ,3676.50 ,3926.5 ,4669 ,0.70440 ,9002.0 ,0.74540 
2019-03-12,277.20 ,278.70 ,277.10 ,278.00 ,25650.88 ,7164.02 ,2783.30 ,7200.25 ,2790.75 ,3675.00 ,3924.5 ,4662 ,0.70720 ,8996.5 ,0.74675 
2019-03-13,277.05 ,277.20 ,273.95 ,275.70 ,25554.66 ,7201.28 ,2791.52 ,7239.50 ,2799.00 ,3680.00 ,3932.0 ,4684 ,0.70820 ,8986.0 ,0.74890 
2019-03-14,277.45 ,278.25 ,275.60 ,277.70 ,25702.89 ,7256.98 ,2810.92 ,7300.25 ,2820.75 ,3676.75 ,3926.5 ,4670 ,0.70950 ,8998.5 ,0.75190 
2019-03-15,276.90 ,281.50 ,276.80 ,280.75 ,25709.94 ,7243.01 ,2808.48 ,7270.25 ,2812.50 ,3676.75 ,3926.0 ,4657 ,0.70660 ,8953.5 ,0.74995 
2019-03-18,281.35 ,281.60 ,280.05 ,280.75 ,25848.87 ,7306.99 ,2822.48 ,7346.00 ,2830.00 ,3682.00 ,3935.0 ,4681 ,0.70950 ,9035.0 ,0.75145 
2019-03-19,280.90 ,281.30 ,279.45 ,280.55 ,25914.10 ,7326.28 ,2832.94 ,7364.50 ,2841.75 ,3680.00 ,3930.5 ,4673 ,0.71130 ,9040.5 ,0.75130 
2019-03-20,280.00 ,280.95 ,277.20 ,280.90 ,25887.38 ,7349.28 ,2832.57 ,7379.25 ,2837.75 ,3677.50 ,3927.5 ,4665 ,0.70990 ,9039.0 ,0.75230 
2019-03-21,281.65 ,285.20 ,281.30 ,282.80 ,25745.67 ,7380.75 ,2824.23 ,7400.00 ,2823.25 ,3692.25 ,3950.5 ,4704 ,0.71280 ,9095.0 ,0.75330 
2019-03-22,284.20 ,285.00 ,282.75 ,283.35 ,25962.51 ,7493.27 ,2854.88 ,7530.00 ,2860.25 ,3690.50 ,3947.0 ,4705 ,0.71200 ,9086.0 ,0.74985 
2019-03-25,279.30 ,280.00 ,277.70 ,277.80 ,25502.32 ,7326.06 ,2800.71 ,7358.50 ,2807.50 ,3705.75 ,3971.5 ,4761 ,0.70920 ,9156.0 ,0.74640 
2019-03-26,278.80 ,278.90 ,277.55 ,278.00 ,25516.83 ,7316.96 ,2798.36 ,7361.75 ,2808.25 ,3716.00 ,3984.0 ,4773 ,0.71230 ,9154.0 ,0.74760 
2019-03-27,277.00 ,278.75 ,275.40 ,278.00 ,25657.73 ,7351.15 ,2818.46 ,7383.50 ,2824.25 ,3711.50 ,3978.0 ,4766 ,0.71470 ,9100.0 ,0.74895 
2019-03-28,275.95 ,277.25 ,274.90 ,276.40 ,25625.59 ,7308.19 ,2805.37 ,7323.00 ,2807.25 ,3719.00 ,3990.5 ,4804 ,0.70960 ,9106.0 ,0.74705 
2019-03-29,276.60 ,277.95 ,275.60 ,277.20 ,25717.46 ,7320.47 ,2815.44 ,7355.00 ,2822.25 ,3711.25 ,3980.5 ,4793 ,0.70870 ,9096.0 ,0.74550 
2019-04-01,279.40 ,281.85 ,279.25 ,281.45 ,25928.68 ,7378.77 ,2834.40 ,7412.75 ,2839.50 ,3707.75 ,3976.0 ,4792 ,0.71060 ,9074.5 ,0.75050 
2019-04-02,282.20 ,283.40 ,281.95 ,282.50 ,26258.42 ,7478.42 ,2867.19 ,7497.50 ,2870.50 ,3694.25 ,3954.0 ,4740 ,0.71210 ,9034.0 ,0.75275 
2019-04-03,282.95 ,287.05 ,282.20 ,286.85 ,26179.13 ,7499.64 ,2867.24 ,7515.75 ,2866.50 ,3700.00 ,3961.5 ,4748 ,0.70830 ,9035.0 ,0.75120 
2019-04-04,286.65 ,289.05 ,286.30 ,287.30 ,26218.13 ,7544.97 ,2873.40 ,7581.25 ,2880.00 ,3693.75 ,3949.5 ,4717 ,0.71240 ,9021.5 ,0.75070 
2019-04-05,287.50 ,288.70 ,286.95 ,288.00 ,26384.63 ,7540.57 ,2879.39 ,7562.75 ,2882.75 ,3695.00 ,3952.5 ,4723 ,0.71210 ,9004.0 ,0.74975 
2019-04-08,289.00 ,289.15 ,286.20 ,287.25 ,26424.99 ,7578.84 ,2892.74 ,7612.75 ,2897.75 ,3696.25 ,3955.5 ,4736 ,0.71180 ,9002.0 ,0.74835 
2019-04-09,287.60 ,289.05 ,286.40 ,287.75 ,26341.02 ,7599.74 ,2895.77 ,7626.75 ,2899.00 ,3693.25 ,3950.0 ,4722 ,0.71380 ,9018.0 ,0.75230 
2019-04-10,286.65 ,289.25 ,286.30 ,289.20 ,26150.58 ,7568.49 ,2878.20 ,7588.75 ,2882.25 ,3696.00 ,3955.0 ,4733 ,0.71330 ,9047.5 ,0.75135 
2019-04-11,289.50 ,289.70 ,287.45 ,288.30 ,26157.16 ,7611.49 ,2888.21 ,7644.25 ,2895.25 ,3701.25 ,3963.5 ,4748 ,0.71810 ,9055.5 ,0.75195 
2019-04-12,287.90 ,289.80 ,286.80 ,289.45 ,26143.05 ,7594.89 ,2888.32 ,7620.00 ,2892.25 ,3695.25 ,3955.0 ,4731 ,0.71320 ,8999.5 ,0.74810 
2019-04-15,290.05 ,291.80 ,290.00 ,290.75 ,26412.30 ,7628.15 ,2907.41 ,7654.00 ,2911.75 ,3685.00 ,3937.0 ,4699 ,0.71820 ,8972.5 ,0.75145 
2019-04-16,290.15 ,291.70 ,289.80 ,291.65 ,26384.77 ,7629.12 ,2905.58 ,7651.25 ,2910.50 ,3686.00 ,3940.0 ,4703 ,0.71810 ,8970.0 ,0.74900 
2019-04-17,291.65 ,292.10 ,290.85 ,291.55 ,26452.66 ,7654.73 ,2907.06 ,7676.75 ,2911.00 ,3681.00 ,3931.0 ,4684 ,0.71820 ,8970.0 ,0.75010 
2019-04-18,291.75 ,291.90 ,286.25 ,286.50 ,26449.54 ,7680.72 ,2900.45 ,7687.25 ,2900.75 ,3681.50 ,3930.5 ,4678 ,0.71860 ,8966.5 ,0.75055 
2019-04-19,287.75 ,288.35 ,286.55 ,286.55 ,26559.54 ,7689.72 ,2905.03 ,7715.75 ,2910.50 ,3686.00 ,3939.5 ,4696 ,0.71540 ,8971.0 ,0.74840 
2019-04-22,287.10 ,288.45 ,285.35 ,286.50 ,,,,,,,,,,,
2019-04-23,286.85 ,287.65 ,286.00 ,287.00 ,26511.05 ,7713.50 ,2907.97 ,7739.50 ,2913.00 ,3684.00 ,3934.0 ,4680 ,0.71450 ,8973.5 ,0.75045 
2019-04-24,288.45 ,288.45 ,282.60 ,284.25 ,26656.39 ,7810.71 ,2933.68 ,7832.25 ,2937.75 ,3688.00 ,3941.0 ,4689 ,0.71100 ,8978.0 ,0.74605 
2019-04-25,283.50 ,284.90 ,282.75 ,283.25 ,26597.05 ,7784.41 ,2927.25 ,7839.50 ,2928.25 ,3695.50 ,3952.5 ,4717 ,0.70220 ,8949.5 ,0.74180 
2019-04-26,282.20 ,282.95 ,280.30 ,281.75 ,26462.08 ,7816.92 ,2926.17 ,7796.25 ,2923.50 ,3692.75 ,3948.5 ,4712 ,0.70260 ,8990.0 ,0.74245 
2019-04-29,282.45 ,287.65 ,282.30 ,287.65 ,26543.33 ,7826.68 ,2939.88 ,7837.25 ,2939.00 ,3699.75 ,3958.5 ,4724 ,0.70470 ,8995.5 ,0.74410 
2019-04-30,287.15 ,287.35 ,283.20 ,285.40 ,26554.39 ,7839.04 ,2943.03 ,7806.75 ,2943.25 ,3696.25 ,3952.0 ,4708 ,0.70650 ,8987.0 ,0.74405 
2019-05-01,,,,,26592.91 ,7781.46 ,2945.83 ,7851.50 ,2955.00 ,3701.00 ,3958.5 ,4724 ,0.70590 ,9002.5 ,0.74775 
2019-05-02,284.00 ,287.50 ,283.45 ,286.85 ,26430.14 ,7751.85 ,2923.73 ,7738.50 ,2917.00 ,3696.50 ,3955.5 ,4732 ,0.70210 ,9008.0 ,0.74445 
2019-05-03,286.60 ,286.65 ,283.50 ,283.95 ,26307.79 ,7724.06 ,2917.52 ,7740.00 ,2919.00 ,3689.25 ,3944.0 ,4708 ,0.70100 ,8998.0 ,0.74310 
2019-05-06,,,,,26504.95 ,7845.73 ,2945.64 ,7872.50 ,2949.25 ,3692.25 ,3948.5 ,4718 ,0.70320 ,9031.0 ,0.74570 
2019-05-07,281.00 ,282.05 ,279.10 ,281.80 ,26438.48 ,7794.09 ,2932.47 ,7739.00 ,2909.75 ,3701.25 ,3963.0 ,4741 ,0.69960 ,9060.0 ,0.74425 
2019-05-08,278.05 ,282.10 ,277.95 ,280.15 ,25965.09 ,7640.15 ,2884.05 ,7670.50 ,2890.75 ,3701.50 ,3966.0 ,4756 ,0.70180 ,9099.5 ,0.74300 
